#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
          ,         ,        ,       ,             ,             ,        , 30.36,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.36,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.36,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
          ,         ,        ,       ,             ,             ,        , 30.36,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-06, 19:47:40,  -05:00,       ,             ,             ,        , 30.36,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-06, 19:47:41,  -05:00,       ,             ,             ,        , 30.36,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-06, 19:47:42,  -05:00,       ,             ,             ,        , 30.36,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,    ,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-06, 19:47:40,  -05:00,       ,             ,             ,        , 30.36,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-06, 19:47:41,  -05:00,       ,             ,             ,   221.3, 30.36,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,      ,       ,       ,         ,        ,        ,       ,       ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,   0,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-06, 19:47:42,  -05:00,       ,             ,             ,   220.3, 30.36,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  25.0,  24.2, -12.3,       ,       ,     0.00,   82.87,   -0.71,  30.40,    0.0,    0.00,  104.55,  105.44,  104.64,  105.82,  101.17,   97.76,   87.48,   90.45,   91.30,   90.60,   87.43,   83.05,   73.07,   58.98,        ,   0,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-06, 19:47:43,  -05:00,       ,             ,             ,   220.3, 30.36,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  25.0,  24.2, -11.8,  46.00,  46.00,     0.00,   82.86,   -0.70,  30.39,    0.0,    0.00,  104.52,  105.44,  104.62,  105.79,  101.14,   97.73,   87.51,   90.50,   91.31,   90.64,   87.47,   83.07,   75.37,   59.06,        ,   0,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-02-06, 19:47:44,  -05:00,       ,             ,             ,   219.3, 30.36,        ,  -0.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  25.0,  24.2, -11.3,  46.00,  46.00,     0.00,   82.85,   -0.69,  30.39,    0.0,    0.00,  104.50,  105.41,  104.61,  105.79,  101.12,   97.73,   87.52,   90.46,   91.34,   90.63,   87.45,   83.08,   78.26,   59.05,        ,   0,  GPS,  245.5, 115.90, 113.80, 123.000, 123.000,       ,       ,       ,      ,       ,       ,  -12.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
